{0: {'speed': '205', 'marker': '019+906', 'time': '16:00:15'}}
{399: {'speed': '221', 'marker': '021+276', 'time': '16:00:38'}}
{400: {'speed': '221', 'marker': '021+281', 'time': '16:00:38'}}
{401: {'speed': '221', 'marker': '021+281', 'time': '16:00:38'}}
{402: {'speed': '221', 'marker': '021+286', 'time': '16:00:38'}}
{403: {'speed': '221', 'marker': '021+291', 'time': '16:00:39'}}
{404: {'speed': '221', 'marker': '021+296', 'time': '16:00:39'}}
{405: {'speed': '221', 'marker': '021+296', 'time': '16:00:39'}}
{406: {'speed': '221', 'marker': '021+301', 'time': '16:00:39'}}
{407: {'speed': '221', 'marker': '021+306', 'time': '16:00:39'}}
{408: {'speed': '221', 'marker': '021+306', 'time': '16:00:39'}}
{409: {'speed': '222', 'marker': '021+311', 'time': '16:00:39'}}
{410: {'speed': '222', 'marker': '021+316', 'time': '16:00:39'}}
{411: {'speed': '222', 'marker': '021+316', 'time': '16:00:39'}}
{412: {'speed': '222', 'marker': '021+321', 'time': '16:00:39'}}
{413: {'speed': '222', 'marker': '021+326', 'time': '16:00:39'}}
{414: {'speed': '222', 'marker': '021+331', 'time': '16:00:39'}}
{415: {'speed': '222', 'marker': '021+331', 'time': '16:00:39'}}
{416: {'speed': '222', 'marker': '021+336', 'time': '16:00:39'}}
{417: {'speed': '222', 'marker': '021+341', 'time': '16:00:39'}}
{418: {'speed': '222', 'marker': '021+346', 'time': '16:00:39'}}
{419: {'speed': '222', 'marker': '021+346', 'time': '16:00:39'}}
{420: {'speed': '222', 'marker': '021+351', 'time': '16:00:40'}}
{421: {'speed': '222', 'marker': '021+356', 'time': '16:00:40'}}
{422: {'speed': '222', 'marker': '021+356', 'time': '16:00:40'}}
{423: {'speed': '222', 'marker': '021+361', 'time': '16:00:40'}}
{424: {'speed': '222', 'marker': '021+366', 'time': '16:00:40'}}
{425: {'speed': '222', 'marker': '021+371', 'time': '16:00:40'}}
{426: {'speed': '222', 'marker': '021+371', 'time': '16:00:40'}}
{427: {'speed': '222', 'marker': '021+376', 'time': '16:00:40'}}
{428: {'speed': '222', 'marker': '021+381', 'time': '16:00:40'}}
{429: {'speed': '222', 'marker': '021+381', 'time': '16:00:40'}}
{430: {'speed': '223', 'marker': '021+386', 'time': '16:00:40'}}
{431: {'speed': '223', 'marker': '021+391', 'time': '16:00:40'}}
{432: {'speed': '223', 'marker': '021+396', 'time': '16:00:40'}}
{433: {'speed': '223', 'marker': '021+396', 'time': '16:00:40'}}
{434: {'speed': '223', 'marker': '021+401', 'time': '16:00:40'}}
{435: {'speed': '223', 'marker': '021+406', 'time': '16:00:40'}}
{436: {'speed': '223', 'marker': '021+406', 'time': '16:00:40'}}
{437: {'speed': '223', 'marker': '021+411', 'time': '16:00:40'}}
{438: {'speed': '223', 'marker': '021+416', 'time': '16:00:41'}}
{439: {'speed': '223', 'marker': '021+421', 'time': '16:00:41'}}
{440: {'speed': '223', 'marker': '021+421', 'time': '16:00:41'}}
{441: {'speed': '223', 'marker': '021+426', 'time': '16:00:41'}}
{442: {'speed': '223', 'marker': '021+431', 'time': '16:00:41'}}
{443: {'speed': '223', 'marker': '021+431', 'time': '16:00:41'}}
{444: {'speed': '223', 'marker': '0214436', 'time': '16:00:41'}}
{445: {'speed': '223', 'marker': '021+441', 'time': '16:00:41'}}
{446: {'speed': '223', 'marker': '021+446', 'time': '16:00:41'}}
{447: {'speed': '223', 'marker': '021+446', 'time': '16:00:41'}}
{448: {'speed': '223', 'marker': '021+451', 'time': '16:00:41'}}
{449: {'speed': '224', 'marker': '021+456', 'time': '16:00:41'}}
{450: {'speed': '224', 'marker': '021+461', 'time': '16:00:41'}}
{451: {'speed': '224', 'marker': '021+461', 'time': '16:00:41'}}
{452: {'speed': '224', 'marker': '0214466', 'time': '16:00:41'}}
{453: {'speed': '224', 'marker': '021+471', 'time': '16:00:41'}}
{454: {'speed': '224', 'marker': '021+471', 'time': '16:00:41'}}
{455: {'speed': '224', 'marker': '021+476', 'time': '16:00:42'}}
{456: {'speed': '224', 'marker': '021+481', 'time': '16:00:42'}}
{457: {'speed': '224', 'marker': '0214486', 'time': '16:00:42'}}
{458: {'speed': '224', 'marker': '0214486', 'time': '16:00:42'}}
{459: {'speed': '224', 'marker': '021+491', 'time': '16:00:42'}}
{460: {'speed': '224', 'marker': '021+496', 'time': '16:00:42'}}
{461: {'speed': '224', 'marker': '021+496', 'time': '16:00:42'}}
{462: {'speed': '224', 'marker': '021+501', 'time': '16:00:42'}}
{463: {'speed': '224', 'marker': '021+506', 'time': '16:00:42'}}
{464: {'speed': '224', 'marker': '021+511', 'time': '16:00:42'}}
{465: {'speed': '224', 'marker': '021+511', 'time': '16:00:42'}}
{466: {'speed': '224', 'marker': '021+516', 'time': '16:00:42'}}
{467: {'speed': '224', 'marker': '021+521', 'time': '16:00:42'}}
{468: {'speed': '224', 'marker': '021+521', 'time': '16:00:42'}}
{469: {'speed': '225', 'marker': '021+526', 'time': '16:00:42'}}
{470: {'speed': '225', 'marker': '021+531', 'time': '16:00:42'}}
{471: {'speed': '225', 'marker': '021+531', 'time': '16:00:42'}}
{472: {'speed': '225', 'marker': '021+536', 'time': '16:00:42'}}
{473: {'speed': '225', 'marker': '021+541', 'time': '16:00:43'}}
{474: {'speed': '225', 'marker': '0214546', 'time': '16:00:43'}}
{475: {'speed': '225', 'marker': '021+551', 'time': '16:00:43'}}
{476: {'speed': '225', 'marker': '021+551', 'time': '16:00:43'}}
{477: {'speed': '225', 'marker': '021+556', 'time': '16:00:43'}}
{478: {'speed': '225', 'marker': '021+561', 'time': '16:00:43'}}
{479: {'speed': '225', 'marker': '021+561', 'time': '16:00:43'}}
{480: {'speed': '225', 'marker': '021+566', 'time': '16:00:43'}}
{481: {'speed': '225', 'marker': '021+571', 'time': '16:00:43'}}
{482: {'speed': '225', 'marker': '021+576', 'time': '16:00:43'}}
{483: {'speed': '225', 'marker': '021+576', 'time': '16:00:43'}}
{484: {'speed': '225', 'marker': '021+581', 'time': '16:00:43'}}
{485: {'speed': '225', 'marker': '021+586', 'time': '16:00:43'}}
{486: {'speed': '225', 'marker': '021+591', 'time': '16:00:43'}}
{487: {'speed': '225', 'marker': '021+591', 'time': '16:00:43'}}
{488: {'speed': '226', 'marker': '021+596', 'time': '16:00:43'}}
{489: {'speed': '226', 'marker': '021+601', 'time': '16:00:44'}}
{490: {'speed': '226', 'marker': '021+601', 'time': '16:00:44'}}
{491: {'speed': '226', 'marker': '021+606', 'time': '16:00:44'}}
{492: {'speed': '226', 'marker': '021+611', 'time': '16:00:44'}}
{493: {'speed': '226', 'marker': '021+616', 'time': '16:00:44'}}
{494: {'speed': '226', 'marker': '021+616', 'time': '16:00:44'}}
{495: {'speed': '226', 'marker': '021+621', 'time': '16:00:44'}}
{496: {'speed': '226', 'marker': '021+626', 'time': '16:00:44'}}
{497: {'speed': '226', 'marker': '021+631', 'time': '16:00:44'}}
{498: {'speed': '226', 'marker': '021+631', 'time': '16:00:44'}}
{499: {'speed': '226', 'marker': '021+636', 'time': '16:00:44'}}
{500: {'speed': '226', 'marker': '021+641', 'time': '16:00:44'}}
{501: {'speed': '226', 'marker': '021+641', 'time': '16:00:44'}}
{502: {'speed': '226', 'marker': '021+646', 'time': '16:00:44'}}
{503: {'speed': '226', 'marker': '021+651', 'time': '16:00:44'}}
{504: {'speed': '226', 'marker': '021+656', 'time': '16:00:44'}}
{505: {'speed': '226', 'marker': '021+656', 'time': '16:00:44'}}
{506: {'speed': '227', 'marker': '021+661', 'time': '16:00:44'}}
{507: {'speed': '227', 'marker': '021+666', 'time': '16:00:45'}}
{508: {'speed': '227', 'marker': '021+671', 'time': '16:00:45'}}
{509: {'speed': '227', 'marker': '021+671', 'time': '16:00:45'}}
{510: {'speed': '227', 'marker': '021+676', 'time': '16:00:45'}}
{511: {'speed': '227', 'marker': '021+681', 'time': '16:00:45'}}
{512: {'speed': '227', 'marker': '021+686', 'time': '16:00:45'}}
{513: {'speed': '227', 'marker': '021+686', 'time': '16:00:45'}}
{514: {'speed': '227', 'marker': '021+691', 'time': '16:00:45'}}
{515: {'speed': '227', 'marker': '021+696', 'time': '16:00:45'}}
{516: {'speed': '227', 'marker': '021+696', 'time': '16:00:45'}}
{517: {'speed': '227', 'marker': '021+701', 'time': '16:00:45'}}
{518: {'speed': '227', 'marker': '021+706', 'time': '16:00:45'}}
{519: {'speed': '227', 'marker': '021+711', 'time': '16:00:45'}}
{520: {'speed': '227', 'marker': '021+711', 'time': '16:00:45'}}
{521: {'speed': '228', 'marker': '021+716', 'time': '16:00:45'}}
{522: {'speed': '228', 'marker': '021+721', 'time': '16:00:45'}}
{523: {'speed': '228', 'marker': '021+726', 'time': '16:00:46'}}
{524: {'speed': '228', 'marker': '021+726', 'time': '16:00:46'}}
{525: {'speed': '228', 'marker': '021+731', 'time': '16:00:46'}}
{526: {'speed': '228', 'marker': '021+736', 'time': '16:00:46'}}
{527: {'speed': '228', 'marker': '021+741', 'time': '16:00:46'}}
{528: {'speed': '228', 'marker': '021+741', 'time': '16:00:46'}}
{529: {'speed': '228', 'marker': '021+746', 'time': '16:00:46'}}
{530: {'speed': '228', 'marker': '021+751', 'time': '16:00:46'}}
{531: {'speed': '228', 'marker': '021+751', 'time': '16:00:46'}}
{532: {'speed': '228', 'marker': '021+756', 'time': '16:00:46'}}
{533: {'speed': '228', 'marker': '021+761', 'time': '16:00:46'}}
{534: {'speed': '229', 'marker': '021+766', 'time': '16:00:46'}}
{535: {'speed': '229', 'marker': '021+766', 'time': '16:00:46'}}
{536: {'speed': '229', 'marker': '021+771', 'time': '16:00:46'}}
{537: {'speed': '229', 'marker': '021+776', 'time': '16:00:46'}}
{538: {'speed': '229', 'marker': '021+781', 'time': '16:00:46'}}
{539: {'speed': '229', 'marker': '021+781', 'time': '16:00:46'}}
{540: {'speed': '229', 'marker': '021+786', 'time': '16:00:46'}}
{541: {'speed': '229', 'marker': '021+791', 'time': '16:00:47'}}
{542: {'speed': '229', 'marker': '021+796', 'time': '16:00:47'}}
{543: {'speed': '229', 'marker': '021+796', 'time': '16:00:47'}}
{544: {'speed': '229', 'marker': '021+801', 'time': '16:00:47'}}
{545: {'speed': '229', 'marker': '021+806', 'time': '16:00:47'}}
{546: {'speed': '229', 'marker': '021+811', 'time': '16:00:47'}}
{547: {'speed': '229', 'marker': '021+811', 'time': '16:00:47'}}
{548: {'speed': '230', 'marker': '021+816', 'time': '16:00:47'}}
{549: {'speed': '230', 'marker': '021+821', 'time': '16:00:47'}}
{550: {'speed': '230', 'marker': '021+826', 'time': '16:00:47'}}
{551: {'speed': '230', 'marker': '021+826', 'time': '16:00:47'}}
{552: {'speed': '230', 'marker': '021+831', 'time': '16:00:47'}}
{553: {'speed': '230', 'marker': '021+836', 'time': '16:00:47'}}
{554: {'speed': '230', 'marker': '021+841', 'time': '16:00:47'}}
{555: {'speed': '230', 'marker': '021+841', 'time': '16:00:47'}}
{556: {'speed': '230', 'marker': '021+846', 'time': '16:00:47'}}
{557: {'speed': '230', 'marker': '021+851', 'time': '16:00:47'}}
{558: {'speed': '230', 'marker': '021+851', 'time': '16:00:47'}}
{559: {'speed': '230', 'marker': '021+856', 'time': '16:00:48'}}
{560: {'speed': '230', 'marker': '021+861', 'time': '16:00:48'}}
{561: {'speed': '230', 'marker': '021+866', 'time': '16:00:48'}}
{562: {'speed': '230', 'marker': '021+866', 'time': '16:00:48'}}
{563: {'speed': '231', 'marker': '021+871', 'time': '16:00:48'}}
{564: {'speed': '231', 'marker': '021+876', 'time': '16:00:48'}}
{565: {'speed': '231', 'marker': '021+881', 'time': '16:00:48'}}
{566: {'speed': '231', 'marker': '021+881', 'time': '16:00:48'}}
{567: {'speed': '231', 'marker': '021+886', 'time': '16:00:48'}}
{568: {'speed': '231', 'marker': '021+891', 'time': '16:00:48'}}
{569: {'speed': '231', 'marker': '021+896', 'time': '16:00:48'}}
{570: {'speed': '231', 'marker': '021+896', 'time': '16:00:48'}}
{571: {'speed': '231', 'marker': '021+901', 'time': '16:00:48'}}
{572: {'speed': '231', 'marker': '021+906', 'time': '16:00:48'}}
{573: {'speed': '231', 'marker': '021+911', 'time': '16:00:48'}}
{574: {'speed': '231', 'marker': '021+911', 'time': '16:00:48'}}
{575: {'speed': '231', 'marker': '021+916', 'time': '16:00:48'}}
{576: {'speed': '231', 'marker': '021+921', 'time': '16:00:49'}}
{577: {'speed': '232', 'marker': '021+926', 'time': '16:00:49'}}
{578: {'speed': '232', 'marker': '021+926', 'time': '16:00:49'}}
{579: {'speed': '232', 'marker': '021+931', 'time': '16:00:49'}}
{580: {'speed': '232', 'marker': '021+936', 'time': '16:00:49'}}
{581: {'speed': '232', 'marker': '021+941', 'time': '16:00:49'}}
{582: {'speed': '232', 'marker': '021+941', 'time': '16:00:49'}}
{583: {'speed': '232', 'marker': '021+946', 'time': '16:00:49'}}
{584: {'speed': '232', 'marker': '021+951', 'time': '16:00:49'}}
{585: {'speed': '232', 'marker': '021+956', 'time': '16:00:49'}}
{586: {'speed': '232', 'marker': '021+956', 'time': '16:00:49'}}
{587: {'speed': '232', 'marker': '021+961', 'time': '16:00:49'}}
{588: {'speed': '232', 'marker': '021+966', 'time': '16:00:49'}}
{589: {'speed': '232', 'marker': '021+971', 'time': '16:00:49'}}
{590: {'speed': '232', 'marker': '021+971', 'time': '16:00:49'}}
{591: {'speed': '232', 'marker': '021+976', 'time': '16:00:49'}}
{592: {'speed': '232', 'marker': '021+981', 'time': '16:00:49'}}
{593: {'speed': '232', 'marker': '021+986', 'time': '16:00:50'}}
{594: {'speed': '232', 'marker': '021+986', 'time': '16:00:50'}}
{595: {'speed': '233', 'marker': '021+991', 'time': '16:00:50'}}
{596: {'speed': '233', 'marker': '021+996', 'time': '16:00:50'}}
{597: {'speed': '233', 'marker': '022+001', 'time': '16:00:50'}}
{598: {'speed': '233', 'marker': '022+001', 'time': '16:00:50'}}
{599: {'speed': '233', 'marker': '022+006', 'time': '16:00:50'}}
{600: {'speed': '233', 'marker': '022+011', 'time': '16:00:50'}}
{601: {'speed': '233', 'marker': '022+016', 'time': '16:00:50'}}
{602: {'speed': '233', 'marker': '022+016', 'time': '16:00:50'}}
{603: {'speed': '233', 'marker': '022+021', 'time': '16:00:50'}}
{604: {'speed': '233', 'marker': '022+026', 'time': '16:00:50'}}
{605: {'speed': '233', 'marker': '022+031', 'time': '16:00:50'}}
{606: {'speed': '233', 'marker': '022+031', 'time': '16:00:50'}}
{607: {'speed': '233', 'marker': '022+036', 'time': '16:00:50'}}
{608: {'speed': '233', 'marker': '022+041', 'time': '16:00:50'}}
{609: {'speed': '233', 'marker': '022+046', 'time': '16:00:50'}}
{610: {'speed': '233', 'marker': '022+046', 'time': '16:00:50'}}
{611: {'speed': '233', 'marker': '022+051', 'time': '16:00:51'}}
{612: {'speed': '233', 'marker': '022+056', 'time': '16:00:51'}}
{613: {'speed': '233', 'marker': '022+061', 'time': '16:00:51'}}
{614: {'speed': '233', 'marker': '022+061', 'time': '16:00:51'}}
{615: {'speed': '234', 'marker': '022+066', 'time': '16:00:51'}}
{616: {'speed': '234', 'marker': '022+072', 'time': '16:00:51'}}
{617: {'speed': '234', 'marker': '022+076', 'time': '16:00:51'}}
{618: {'speed': '234', 'marker': '022+076', 'time': '16:00:51'}}
{619: {'speed': '234', 'marker': '022+081', 'time': '16:00:51'}}
{620: {'speed': '234', 'marker': '022+086', 'time': '16:00:51'}}
{621: {'speed': '234', 'marker': '022+091', 'time': '16:00:51'}}
{622: {'speed': '234', 'marker': '022+091', 'time': '16:00:51'}}
{623: {'speed': '234', 'marker': '022+096', 'time': '16:00:51'}}
{624: {'speed': '234', 'marker': '022+101', 'time': '16:00:51'}}
{625: {'speed': '234', 'marker': '022+106', 'time': '16:00:51'}}
{626: {'speed': '234', 'marker': '022+106', 'time': '16:00:51'}}
{627: {'speed': '234', 'marker': '022+111', 'time': '16:00:51'}}
{628: {'speed': '234', 'marker': '022+116', 'time': '16:00:52'}}
{629: {'speed': '234', 'marker': '0224121', 'time': '16:00:52'}}
{630: {'speed': '234', 'marker': '0224121', 'time': '16:00:52'}}
{631: {'speed': '234', 'marker': '022+126', 'time': '16:00:52'}}
{632: {'speed': '234', 'marker': '022+131', 'time': '16:00:52'}}
{633: {'speed': '234', 'marker': '022+136', 'time': '16:00:52'}}
{634: {'speed': '234', 'marker': '022+136', 'time': '16:00:52'}}
{635: {'speed': '234', 'marker': '022+141', 'time': '16:00:52'}}
{636: {'speed': '235', 'marker': '022+146', 'time': '16:00:52'}}
{637: {'speed': '235', 'marker': '022+151', 'time': '16:00:52'}}
{638: {'speed': '235', 'marker': '022+151', 'time': '16:00:52'}}
{639: {'speed': '235', 'marker': '022+156', 'time': '16:00:52'}}
{640: {'speed': '235', 'marker': '022+161', 'time': '16:00:52'}}
{641: {'speed': '235', 'marker': '022+166', 'time': '16:00:52'}}
{642: {'speed': '235', 'marker': '022+166', 'time': '16:00:52'}}
{643: {'speed': '235', 'marker': '022+171', 'time': '16:00:52'}}
{644: {'speed': '235', 'marker': '022+176', 'time': '16:00:52'}}
{645: {'speed': '235', 'marker': '022+181', 'time': '16:00:53'}}
{646: {'speed': '235', 'marker': '022+186', 'time': '16:00:53'}}
{647: {'speed': '235', 'marker': '022+186', 'time': '16:00:53'}}
{648: {'speed': '235', 'marker': '022+191', 'time': '16:00:53'}}
{649: {'speed': '235', 'marker': '022+196', 'time': '16:00:53'}}
{650: {'speed': '235', 'marker': '022+201', 'time': '16:00:53'}}
{651: {'speed': '235', 'marker': '022+201', 'time': '16:00:53'}}
{652: {'speed': '235', 'marker': '022+206', 'time': '16:00:53'}}
{653: {'speed': '235', 'marker': '022+211', 'time': '16:00:53'}}
{654: {'speed': '235', 'marker': '022+216', 'time': '16:00:53'}}
{655: {'speed': '235', 'marker': '022+216', 'time': '16:00:53'}}
{656: {'speed': '235', 'marker': '022+221', 'time': '16:00:53'}}
{657: {'speed': '235', 'marker': '022+226', 'time': '16:00:53'}}
{658: {'speed': '235', 'marker': '022+231', 'time': '16:00:53'}}
{659: {'speed': '235', 'marker': '022+236', 'time': '16:00:53'}}
{660: {'speed': '235', 'marker': '022+236', 'time': '16:00:53'}}
{661: {'speed': '236', 'marker': '022+241', 'time': '16:00:53'}}
{662: {'speed': '236', 'marker': '022+246', 'time': '16:00:54'}}
{663: {'speed': '236', 'marker': '022+246', 'time': '16:00:54'}}
{664: {'speed': '236', 'marker': '022+251', 'time': '16:00:54'}}
{665: {'speed': '236', 'marker': '022+256', 'time': '16:00:54'}}
{666: {'speed': '236', 'marker': '022+261', 'time': '16:00:54'}}
{667: {'speed': '236', 'marker': '022+261', 'time': '16:00:54'}}
{668: {'speed': '236', 'marker': '022+266', 'time': '16:00:54'}}
{669: {'speed': '236', 'marker': '022+271', 'time': '16:00:54'}}
{670: {'speed': '236', 'marker': '0224276', 'time': '16:00:54'}}
{671: {'speed': '236', 'marker': '0224276', 'time': '16:00:54'}}
{672: {'speed': '236', 'marker': '022+281', 'time': '16:00:54'}}
{673: {'speed': '236', 'marker': '022+286', 'time': '16:00:54'}}
{674: {'speed': '236', 'marker': '022+291', 'time': '16:00:54'}}
{675: {'speed': '236', 'marker': '022+296', 'time': '16:00:54'}}
{676: {'speed': '236', 'marker': '022+296', 'time': '16:00:54'}}
{677: {'speed': '236', 'marker': '022+301', 'time': '16:00:54'}}
{678: {'speed': '236', 'marker': '022+306', 'time': '16:00:54'}}
{679: {'speed': '236', 'marker': '022+311', 'time': '16:00:55'}}
{680: {'speed': '236', 'marker': '022+311', 'time': '16:00:55'}}
{681: {'speed': '236', 'marker': '022+316', 'time': '16:00:55'}}
{682: {'speed': '236', 'marker': '022+321', 'time': '16:00:55'}}
{683: {'speed': '236', 'marker': '022+326', 'time': '16:00:55'}}
{684: {'speed': '236', 'marker': '022+326', 'time': '16:00:55'}}
{685: {'speed': '237', 'marker': '022+331', 'time': '16:00:55'}}
{686: {'speed': '237', 'marker': '022+336', 'time': '16:00:55'}}
{687: {'speed': '237', 'marker': '022+341', 'time': '16:00:55'}}
{688: {'speed': '237', 'marker': '022+341', 'time': '16:00:55'}}
{689: {'speed': '237', 'marker': '022+346', 'time': '16:00:55'}}
{690: {'speed': '237', 'marker': '022+351', 'time': '16:00:55'}}
{691: {'speed': '237', 'marker': '022+356', 'time': '16:00:55'}}
{692: {'speed': '237', 'marker': '022+356', 'time': '16:00:55'}}
{693: {'speed': '237', 'marker': '022+361', 'time': '16:00:55'}}
{694: {'speed': '237', 'marker': '022+366', 'time': '16:00:55'}}
{695: {'speed': '237', 'marker': '022+371', 'time': '16:00:55'}}
{696: {'speed': '237', 'marker': '022+376', 'time': '16:00:56'}}
{697: {'speed': '237', 'marker': '022+376', 'time': '16:00:56'}}
{698: {'speed': '237', 'marker': '022+381', 'time': '16:00:56'}}
{699: {'speed': '237', 'marker': '022+386', 'time': '16:00:56'}}
{700: {'speed': '237', 'marker': '022+391', 'time': '16:00:56'}}
{701: {'speed': '237', 'marker': '022+391', 'time': '16:00:56'}}
{702: {'speed': '237', 'marker': '022+396', 'time': '16:00:56'}}
{703: {'speed': '237', 'marker': '022+401', 'time': '16:00:56'}}
{704: {'speed': '237', 'marker': '022+406', 'time': '16:00:56'}}
{705: {'speed': '237', 'marker': '022+406', 'time': '16:00:56'}}
{706: {'speed': '237', 'marker': '022+411', 'time': '16:00:56'}}
{707: {'speed': '237', 'marker': '022+416', 'time': '16:00:56'}}
{708: {'speed': '237', 'marker': '022+421', 'time': '16:00:56'}}
{709: {'speed': '237', 'marker': '0224421', 'time': '16:00:56'}}
{710: {'speed': '238', 'marker': '022+426', 'time': '16:00:56'}}
{711: {'speed': '238', 'marker': '022+431', 'time': '16:00:56'}}
{712: {'speed': '238', 'marker': '0224436', 'time': '16:00:56'}}
{713: {'speed': '238', 'marker': '022+441', 'time': '16:00:56'}}
{714: {'speed': '238', 'marker': '022+441', 'time': '16:00:56'}}
{715: {'speed': '238', 'marker': '022+446', 'time': '16:00:57'}}
{716: {'speed': '238', 'marker': '022+451', 'time': '16:00:57'}}
{717: {'speed': '238', 'marker': '022+456', 'time': '16:00:57'}}
{718: {'speed': '238', 'marker': '022+456', 'time': '16:00:57'}}
{719: {'speed': '238', 'marker': '022+461', 'time': '16:00:57'}}
{720: {'speed': '238', 'marker': '022+466', 'time': '16:00:57'}}
{721: {'speed': '238', 'marker': '022+471', 'time': '16:00:57'}}
{722: {'speed': '238', 'marker': '022+471', 'time': '16:00:57'}}
{723: {'speed': '238', 'marker': '022+476', 'time': '16:00:57'}}
{724: {'speed': '238', 'marker': '022+481', 'time': '16:00:57'}}
{725: {'speed': '238', 'marker': '0224486', 'time': '16:00:57'}}
{726: {'speed': '238', 'marker': '0224486', 'time': '16:00:57'}}
{727: {'speed': '238', 'marker': '022+491', 'time': '16:00:57'}}
{728: {'speed': '238', 'marker': '0224496', 'time': '16:00:57'}}
{729: {'speed': '238', 'marker': '022+501', 'time': '16:00:57'}}
{730: {'speed': '238', 'marker': '022+506', 'time': '16:00:57'}}
{731: {'speed': '238', 'marker': '022+506', 'time': '16:00:57'}}
{732: {'speed': '238', 'marker': '022+511', 'time': '16:00:58'}}
{733: {'speed': '239', 'marker': '022+516', 'time': '16:00:58'}}
{734: {'speed': '239', 'marker': '022+521', 'time': '16:00:58'}}
{735: {'speed': '239', 'marker': '022+521', 'time': '16:00:58'}}
{736: {'speed': '239', 'marker': '022+526', 'time': '16:00:58'}}
{737: {'speed': '239', 'marker': '022+531', 'time': '16:00:58'}}
{738: {'speed': '239', 'marker': '022+536', 'time': '16:00:58'}}
{739: {'speed': '239', 'marker': '022+536', 'time': '16:00:58'}}
{740: {'speed': '239', 'marker': '022+541', 'time': '16:00:58'}}
{741: {'speed': '239', 'marker': '022+546', 'time': '16:00:58'}}
{742: {'speed': '239', 'marker': '022+551', 'time': '16:00:58'}}
{743: {'speed': '239', 'marker': '022+556', 'time': '16:00:58'}}
{744: {'speed': '239', 'marker': '022+556', 'time': '16:00:58'}}
{745: {'speed': '239', 'marker': '022+561', 'time': '16:00:58'}}
{746: {'speed': '239', 'marker': '022+566', 'time': '16:00:58'}}
{747: {'speed': '239', 'marker': '022+571', 'time': '16:00:58'}}
{748: {'speed': '239', 'marker': '022+571', 'time': '16:00:58'}}
{749: {'speed': '239', 'marker': '022+576', 'time': '16:00:59'}}
{750: {'speed': '239', 'marker': '022+581', 'time': '16:00:59'}}
{751: {'speed': '239', 'marker': '022+586', 'time': '16:00:59'}}
{752: {'speed': '239', 'marker': '022+586', 'time': '16:00:59'}}
{753: {'speed': '239', 'marker': '022+591', 'time': '16:00:59'}}
{754: {'speed': '240', 'marker': '022+596', 'time': '16:00:59'}}
{755: {'speed': '240', 'marker': '022+601', 'time': '16:00:59'}}
{756: {'speed': '240', 'marker': '022+606', 'time': '16:00:59'}}
{757: {'speed': '240', 'marker': '022+606', 'time': '16:00:59'}}
{758: {'speed': '240', 'marker': '022+611', 'time': '16:00:59'}}
{759: {'speed': '240', 'marker': '022+616', 'time': '16:00:59'}}
{760: {'speed': '240', 'marker': '022+621', 'time': '16:00:59'}}
{761: {'speed': '240', 'marker': '022+621', 'time': '16:00:59'}}
{762: {'speed': '240', 'marker': '022+626', 'time': '16:00:59'}}
{763: {'speed': '240', 'marker': '022+631', 'time': '16:00:59'}}
{764: {'speed': '240', 'marker': '022+636', 'time': '16:00:59'}}
{765: {'speed': '240', 'marker': '022+641', 'time': '16:01:00'}}
{766: {'speed': '240', 'marker': '022+641', 'time': '16:01:00'}}
{767: {'speed': '240', 'marker': '022+646', 'time': '16:01:00'}}
{768: {'speed': '240', 'marker': '022+651', 'time': '16:01:00'}}
{769: {'speed': '240', 'marker': '022+656', 'time': '16:01:00'}}
{770: {'speed': '240', 'marker': '022+656', 'time': '16:01:00'}}
{771: {'speed': '240', 'marker': '022+661', 'time': '16:01:00'}}
{772: {'speed': '240', 'marker': '022+666', 'time': '16:01:00'}}
{773: {'speed': '240', 'marker': '022+671', 'time': '16:01:00'}}
{774: {'speed': '241', 'marker': '022+676', 'time': '16:01:00'}}
{775: {'speed': '241', 'marker': '022+676', 'time': '16:01:00'}}
{776: {'speed': '241', 'marker': '022+681', 'time': '16:01:00'}}
{777: {'speed': '241', 'marker': '022+686', 'time': '16:01:00'}}
{778: {'speed': '241', 'marker': '022+691', 'time': '16:01:00'}}
{779: {'speed': '241', 'marker': '022+691', 'time': '16:01:00'}}
{780: {'speed': '241', 'marker': '022+696', 'time': '16:01:00'}}
{781: {'speed': '241', 'marker': '022+701', 'time': '16:01:00'}}
{782: {'speed': '241', 'marker': '022+706', 'time': '16:01:00'}}
{783: {'speed': '241', 'marker': '022+706', 'time': '16:01:00'}}
{784: {'speed': '241', 'marker': '022+711', 'time': '16:01:01'}}
{785: {'speed': '241', 'marker': '022+716', 'time': '16:01:01'}}
{786: {'speed': '241', 'marker': '0224721', 'time': '16:01:01'}}
{787: {'speed': '241', 'marker': '0224726', 'time': '16:01:01'}}
{788: {'speed': '241', 'marker': '0224726', 'time': '16:01:01'}}
{789: {'speed': '241', 'marker': '022+731', 'time': '16:01:01'}}
{790: {'speed': '241', 'marker': '022+736', 'time': '16:01:01'}}
{791: {'speed': '241', 'marker': '022+741', 'time': '16:01:01'}}
{792: {'speed': '241', 'marker': '022+741', 'time': '16:01:01'}}
{793: {'speed': '241', 'marker': '022+746', 'time': '16:01:01'}}
{794: {'speed': '242', 'marker': '022+751', 'time': '16:01:01'}}
{795: {'speed': '242', 'marker': '022+756', 'time': '16:01:01'}}
{796: {'speed': '242', 'marker': '022+761', 'time': '16:01:01'}}
{797: {'speed': '242', 'marker': '022+761', 'time': '16:01:01'}}
