{0: {'speed': '205', 'marker': '018+', 'time': '16:700:15'}}
{400: {'speed': '1', 'marker': '21+13', 'time': '16:700:3'}}
{401: {'speed': '1', 'marker': '21+201', 'time': '16:700:3'}}
{402: {'speed': '1', 'marker': '21+3', 'time': '16:700:3'}}
{403: {'speed': '21', 'marker': '21+291', 'time': '16:700:39'}}
{404: {'speed': '21', 'marker': '21+3', 'time': '16:700:39'}}
{405: {'speed': '1', 'marker': '21+3', 'time': '16:700:39'}}
{406: {'speed': '1', 'marker': '21+301', 'time': '16:700:39'}}
{407: {'speed': '1', 'marker': '21+0', 'time': '16:700:39'}}
{408: {'speed': '21', 'marker': '21+0', 'time': '16:700:39'}}
{409: {'speed': '22', 'marker': '21+311', 'time': '16:700:39'}}
{410: {'speed': '22', 'marker': '21+316', 'time': '16:700:39'}}
{411: {'speed': '22', 'marker': '21+316', 'time': '16:700:39'}}
{412: {'speed': '22', 'marker': '21+321', 'time': '16:700:39'}}
{413: {'speed': '22', 'marker': '21+326', 'time': '16:700:39'}}
{414: {'speed': '22', 'marker': '21+331', 'time': '16:700:39'}}
{415: {'speed': '22', 'marker': '21+331', 'time': '16:700:39'}}
{416: {'speed': '22', 'marker': '21+336', 'time': '16:700:39'}}
{417: {'speed': '22', 'marker': '21+341', 'time': '16:700:39'}}
{418: {'speed': '22', 'marker': '21+346', 'time': '16:700:39'}}
{419: {'speed': '22', 'marker': '21+346', 'time': '16:700:39'}}
{420: {'speed': '22', 'marker': '21+361', 'time': '16:700:40'}}
{421: {'speed': '22', 'marker': '21+356', 'time': '16:700:40'}}
{422: {'speed': '22', 'marker': '21+356', 'time': '16:700:40'}}
{423: {'speed': '22', 'marker': '21+361', 'time': '16:700:40'}}
{424: {'speed': '22', 'marker': '21+366', 'time': '16:700:40'}}
{425: {'speed': '22', 'marker': '21+371', 'time': '16:700:40'}}
{426: {'speed': '22', 'marker': '21+371', 'time': '16:700:40'}}
{427: {'speed': '22', 'marker': '21+376', 'time': '16:700:40'}}
{428: {'speed': '22', 'marker': '21+31', 'time': '16:700:40'}}
{429: {'speed': '22', 'marker': '21+31', 'time': '16:700:40'}}
{430: {'speed': '', 'marker': '21+6', 'time': '16:700:40'}}
{431: {'speed': '', 'marker': '21+2223', 'time': '16:700:40'}}
{432: {'speed': '', 'marker': '21+2213', 'time': '16:700:40'}}
{433: {'speed': '', 'marker': '21+2213', 'time': '16:700:40'}}
{434: {'speed': '', 'marker': '21+401', 'time': '16:700:40'}}
{435: {'speed': '', 'marker': '21+406', 'time': '16:700:40'}}
{436: {'speed': '', 'marker': '21+406', 'time': '16:700:40'}}
{437: {'speed': '', 'marker': '21+41', 'time': '16:700:40'}}
{438: {'speed': '', 'marker': '21+41', 'time': '16:700:141'}}
{439: {'speed': '', 'marker': '21+2', 'time': '16:700:141'}}
{440: {'speed': '', 'marker': '21+2', 'time': '16:700:141'}}
{441: {'speed': '', 'marker': '21+26', 'time': '16:700:141'}}
{442: {'speed': '', 'marker': '21+43', 'time': '16:700:141'}}
{443: {'speed': '', 'marker': '21+43', 'time': '16:700:141'}}
{444: {'speed': '', 'marker': '21+3', 'time': '16:700:141'}}
{445: {'speed': '', 'marker': '21+4', 'time': '16:700:141'}}
{446: {'speed': '', 'marker': '21+4', 'time': '16:700:141'}}
{447: {'speed': '', 'marker': '21+4', 'time': '16:700:141'}}
{448: {'speed': '', 'marker': '21+4', 'time': '16:700:141'}}
{449: {'speed': '8', 'marker': '21+46', 'time': '16:700:141'}}
{450: {'speed': '8', 'marker': '21+', 'time': '16:700:141'}}
{451: {'speed': '8', 'marker': '21+', 'time': '16:700:141'}}
{452: {'speed': '8', 'marker': '21+4', 'time': '16:700:141'}}
{453: {'speed': '8', 'marker': '21+1', 'time': '16:700:141'}}
{454: {'speed': '8', 'marker': '21+1', 'time': '16:700:141'}}
{455: {'speed': '8', 'marker': '21+', 'time': '16:700:142'}}
{456: {'speed': '8', 'marker': '21+4', 'time': '16:700:142'}}
{457: {'speed': '8', 'marker': '21+4', 'time': '16:700:142'}}
{458: {'speed': '8', 'marker': '21+4', 'time': '16:700:142'}}
{459: {'speed': '8', 'marker': '21+4', 'time': '16:700:142'}}
{460: {'speed': '8', 'marker': '21+46', 'time': '16:700:142'}}
{461: {'speed': '8', 'marker': '21+46', 'time': '16:700:142'}}
{462: {'speed': '8', 'marker': '21+801', 'time': '16:700:142'}}
{463: {'speed': '8', 'marker': '21+06', 'time': '16:700:142'}}
{464: {'speed': '8', 'marker': '21+511', 'time': '16:700:142'}}
{465: {'speed': '8', 'marker': '21+511', 'time': '16:700:142'}}
{466: {'speed': '8', 'marker': '21+516', 'time': '16:700:142'}}
{467: {'speed': '8', 'marker': '21+21', 'time': '16:700:142'}}
{468: {'speed': '8', 'marker': '21+21', 'time': '16:700:142'}}
{469: {'speed': '', 'marker': '21+26', 'time': '16:700:142'}}
{470: {'speed': '', 'marker': '21+531', 'time': '16:700:142'}}
{471: {'speed': '', 'marker': '21+531', 'time': '16:700:142'}}
{472: {'speed': '', 'marker': '21+536', 'time': '16:700:142'}}
{473: {'speed': '', 'marker': '21+41', 'time': '16:700:143'}}
{474: {'speed': '', 'marker': '21+4', 'time': '16:700:143'}}
{475: {'speed': '', 'marker': '21+531', 'time': '16:700:143'}}
{476: {'speed': '', 'marker': '21+531', 'time': '16:700:143'}}
{477: {'speed': '', 'marker': '21+556', 'time': '16:700:143'}}
{478: {'speed': '', 'marker': '21+561', 'time': '16:700:143'}}
{479: {'speed': '', 'marker': '21+561', 'time': '16:700:143'}}
{480: {'speed': '', 'marker': '21+56', 'time': '16:700:143'}}
{481: {'speed': '', 'marker': '21+571', 'time': '16:700:143'}}
{482: {'speed': '', 'marker': '21+576', 'time': '16:700:143'}}
{483: {'speed': '', 'marker': '21+576', 'time': '16:700:143'}}
{484: {'speed': '', 'marker': '21+581', 'time': '16:700:143'}}
{485: {'speed': '', 'marker': '21+6', 'time': '16:700:143'}}
{486: {'speed': '', 'marker': '21+591', 'time': '16:700:143'}}
{487: {'speed': '', 'marker': '21+591', 'time': '16:700:143'}}
{488: {'speed': '', 'marker': '21+56', 'time': '16:700:143'}}
{489: {'speed': '', 'marker': '21+601', 'time': '16:700:44'}}
{490: {'speed': '', 'marker': '21+601', 'time': '16:700:44'}}
{491: {'speed': '', 'marker': '21+06', 'time': '16:700:44'}}
{492: {'speed': '', 'marker': '21+11', 'time': '16:700:44'}}
{493: {'speed': '', 'marker': '21+16', 'time': '16:700:44'}}
{494: {'speed': '', 'marker': '21+16', 'time': '16:700:44'}}
{495: {'speed': '', 'marker': '21+21', 'time': '16:700:44'}}
{496: {'speed': '', 'marker': '21+26', 'time': '16:700:44'}}
{497: {'speed': '', 'marker': '21+631', 'time': '16:700:44'}}
{498: {'speed': '', 'marker': '21+631', 'time': '16:700:44'}}
{499: {'speed': '', 'marker': '21+213', 'time': '16:700:44'}}
{500: {'speed': '', 'marker': '21+41', 'time': '16:700:44'}}
{501: {'speed': '', 'marker': '21+41', 'time': '16:700:44'}}
{502: {'speed': '', 'marker': '21+1', 'time': '16:700:44'}}
{503: {'speed': '', 'marker': '21+51', 'time': '16:700:44'}}
{504: {'speed': '', 'marker': '21+6', 'time': '16:700:44'}}
{505: {'speed': '', 'marker': '21+6', 'time': '16:700:44'}}
{506: {'speed': '', 'marker': '21+61', 'time': '16:700:44'}}
{507: {'speed': '', 'marker': '21+6', 'time': '16:700:45'}}
{508: {'speed': '', 'marker': '21+1', 'time': '16:700:45'}}
{509: {'speed': '', 'marker': '21+1', 'time': '16:700:45'}}
{510: {'speed': '', 'marker': '21+7', 'time': '16:700:45'}}
{511: {'speed': '', 'marker': '21+61', 'time': '16:700:45'}}
{512: {'speed': '', 'marker': '21+', 'time': '16:700:45'}}
{513: {'speed': '', 'marker': '21+', 'time': '16:700:45'}}
{514: {'speed': '', 'marker': '21+691', 'time': '16:700:45'}}
{515: {'speed': '', 'marker': '21+6', 'time': '16:700:45'}}
{516: {'speed': '', 'marker': '21+6', 'time': '16:700:45'}}
{517: {'speed': '', 'marker': '21+701', 'time': '16:700:45'}}
{518: {'speed': '', 'marker': '21+706', 'time': '16:700:45'}}
{519: {'speed': '', 'marker': '21+711', 'time': '16:700:45'}}
{520: {'speed': '', 'marker': '21+711', 'time': '16:700:45'}}
{521: {'speed': '', 'marker': '21+716', 'time': '16:700:45'}}
{522: {'speed': '', 'marker': '21+721', 'time': '16:700:45'}}
{523: {'speed': '', 'marker': '21+726', 'time': '16:700:146'}}
{524: {'speed': '', 'marker': '21+726', 'time': '16:700:146'}}
{525: {'speed': '', 'marker': '21+731', 'time': '16:700:146'}}
{526: {'speed': '', 'marker': '21+736', 'time': '16:700:146'}}
{527: {'speed': '', 'marker': '21+741', 'time': '16:700:146'}}
{528: {'speed': '', 'marker': '21+741', 'time': '16:700:146'}}
{529: {'speed': '', 'marker': '21+746', 'time': '16:700:146'}}
{530: {'speed': '', 'marker': '21+751', 'time': '16:700:146'}}
{531: {'speed': '', 'marker': '21+751', 'time': '16:700:146'}}
{532: {'speed': '', 'marker': '21+756', 'time': '16:700:146'}}
{533: {'speed': '', 'marker': '21+761', 'time': '16:700:146'}}
{534: {'speed': '', 'marker': '21+766', 'time': '16:700:146'}}
{535: {'speed': '', 'marker': '21+766', 'time': '16:700:146'}}
{536: {'speed': '', 'marker': '21+71', 'time': '16:700:146'}}
{537: {'speed': '', 'marker': '21+776', 'time': '16:700:146'}}
{538: {'speed': '', 'marker': '21+761', 'time': '16:700:146'}}
{539: {'speed': '', 'marker': '21+761', 'time': '16:700:146'}}
{540: {'speed': '', 'marker': '21+766', 'time': '16:700:146'}}
{541: {'speed': '', 'marker': '21+791', 'time': '16:700:47'}}
{542: {'speed': '', 'marker': '21+796', 'time': '16:700:47'}}
{543: {'speed': '', 'marker': '21+796', 'time': '16:700:47'}}
{544: {'speed': '', 'marker': '21+01', 'time': '16:700:47'}}
{545: {'speed': '', 'marker': '21+06', 'time': '16:700:47'}}
{546: {'speed': '', 'marker': '21+11', 'time': '16:700:47'}}
{547: {'speed': '', 'marker': '21+11', 'time': '16:700:47'}}
{548: {'speed': '20', 'marker': '21+1', 'time': '16:700:47'}}
{549: {'speed': '20', 'marker': '21+21', 'time': '16:700:47'}}
{550: {'speed': '20', 'marker': '21+26', 'time': '16:700:47'}}
{551: {'speed': '20', 'marker': '21+26', 'time': '16:700:47'}}
{552: {'speed': '20', 'marker': '21+631', 'time': '16:700:47'}}
{553: {'speed': '20', 'marker': '21+36', 'time': '16:700:47'}}
{554: {'speed': '20', 'marker': '21+41', 'time': '16:700:47'}}
{555: {'speed': '20', 'marker': '21+41', 'time': '16:700:47'}}
{556: {'speed': '20', 'marker': '21+46', 'time': '16:700:47'}}
{557: {'speed': '20', 'marker': '21+51', 'time': '16:700:47'}}
{558: {'speed': '20', 'marker': '21+51', 'time': '16:700:47'}}
{559: {'speed': '20', 'marker': '21+6', 'time': '16:700:140'}}
{560: {'speed': '20', 'marker': '21+61', 'time': '16:700:140'}}
{561: {'speed': '20', 'marker': '21+66', 'time': '16:700:140'}}
{562: {'speed': '20', 'marker': '21+66', 'time': '16:700:140'}}
{563: {'speed': '231', 'marker': '21+71', 'time': '16:700:140'}}
{564: {'speed': '231', 'marker': '21+76', 'time': '16:700:140'}}
{565: {'speed': '231', 'marker': '21+1', 'time': '16:700:140'}}
{566: {'speed': '231', 'marker': '21+1', 'time': '16:700:140'}}
{567: {'speed': '231', 'marker': '21+', 'time': '16:700:140'}}
{568: {'speed': '231', 'marker': '21+91', 'time': '16:700:140'}}
{569: {'speed': '231', 'marker': '21+6', 'time': '16:700:140'}}
{570: {'speed': '231', 'marker': '21+6', 'time': '16:700:140'}}
{571: {'speed': '231', 'marker': '21+1', 'time': '16:700:140'}}
{572: {'speed': '231', 'marker': '21+', 'time': '16:700:140'}}
{573: {'speed': '231', 'marker': '21+11', 'time': '16:700:140'}}
{574: {'speed': '231', 'marker': '21+11', 'time': '16:700:140'}}
{575: {'speed': '231', 'marker': '21+23', 'time': '16:700:140'}}
{576: {'speed': '231', 'marker': '21+223', 'time': '16:700:149'}}
{577: {'speed': '232', 'marker': '21+26', 'time': '16:700:149'}}
{578: {'speed': '232', 'marker': '21+26', 'time': '16:700:149'}}
{579: {'speed': '232', 'marker': '21+931', 'time': '16:700:149'}}
{580: {'speed': '232', 'marker': '21+36', 'time': '16:700:149'}}
{581: {'speed': '232', 'marker': '21+41', 'time': '16:700:149'}}
{582: {'speed': '232', 'marker': '21+41', 'time': '16:700:149'}}
{583: {'speed': '232', 'marker': '21+6', 'time': '16:700:149'}}
{584: {'speed': '232', 'marker': '21+', 'time': '16:700:149'}}
{585: {'speed': '232', 'marker': '21+3', 'time': '16:700:149'}}
{586: {'speed': '232', 'marker': '21+3', 'time': '16:700:149'}}
{587: {'speed': '232', 'marker': '21+61', 'time': '16:700:149'}}
{588: {'speed': '232', 'marker': '21+', 'time': '16:700:149'}}
{589: {'speed': '232', 'marker': '21+71', 'time': '16:700:149'}}
{590: {'speed': '232', 'marker': '21+71', 'time': '16:700:149'}}
{591: {'speed': '232', 'marker': '21+7', 'time': '16:700:149'}}
{592: {'speed': '232', 'marker': '21+1', 'time': '16:700:149'}}
{593: {'speed': '232', 'marker': '21+', 'time': '16:700:1530'}}
{594: {'speed': '232', 'marker': '21+', 'time': '16:700:1530'}}
{595: {'speed': '235', 'marker': '1+23', 'time': '16:700:1530'}}
{596: {'speed': '235', 'marker': '21+', 'time': '16:700:1530'}}
{597: {'speed': '235', 'marker': '22+001', 'time': '16:700:1530'}}
{598: {'speed': '235', 'marker': '22+001', 'time': '16:700:1530'}}
{599: {'speed': '235', 'marker': '22+08', 'time': '16:700:1530'}}
{600: {'speed': '235', 'marker': '22+011', 'time': '16:700:1530'}}
{601: {'speed': '235', 'marker': '22+16', 'time': '16:700:1530'}}
{602: {'speed': '235', 'marker': '22+16', 'time': '16:700:1530'}}
{603: {'speed': '235', 'marker': '22+021', 'time': '16:700:1530'}}
{604: {'speed': '235', 'marker': '22+26', 'time': '16:700:1530'}}
{605: {'speed': '235', 'marker': '22+031', 'time': '16:700:1530'}}
{606: {'speed': '235', 'marker': '22+031', 'time': '16:700:1530'}}
{607: {'speed': '235', 'marker': '22+36', 'time': '16:700:1530'}}
{608: {'speed': '235', 'marker': '22+041', 'time': '16:700:1530'}}
{609: {'speed': '235', 'marker': '22+046', 'time': '16:700:1530'}}
{610: {'speed': '235', 'marker': '22+046', 'time': '16:700:1530'}}
{611: {'speed': '235', 'marker': '22+031', 'time': '16:700:231'}}
{612: {'speed': '235', 'marker': '22+6', 'time': '16:700:231'}}
{613: {'speed': '235', 'marker': '22+061', 'time': '16:700:231'}}
{614: {'speed': '235', 'marker': '22+061', 'time': '16:700:231'}}
{615: {'speed': '24', 'marker': '22+6', 'time': '16:700:231'}}
{616: {'speed': '24', 'marker': '22+071', 'time': '16:700:231'}}
{617: {'speed': '24', 'marker': '22+7', 'time': '16:700:231'}}
{618: {'speed': '24', 'marker': '22+7', 'time': '16:700:231'}}
{619: {'speed': '24', 'marker': '2+1', 'time': '16:700:231'}}
{620: {'speed': '24', 'marker': '2+', 'time': '16:700:231'}}
{621: {'speed': '24', 'marker': '2+91', 'time': '16:700:231'}}
{622: {'speed': '24', 'marker': '2+91', 'time': '16:700:231'}}
{623: {'speed': '24', 'marker': '2+6', 'time': '16:700:231'}}
{624: {'speed': '24', 'marker': '2+101', 'time': '16:700:231'}}
{625: {'speed': '24', 'marker': '2+106', 'time': '16:700:231'}}
{626: {'speed': '24', 'marker': '22+106', 'time': '16:700:231'}}
{627: {'speed': '24', 'marker': '22+111', 'time': '16:700:231'}}
{628: {'speed': '24', 'marker': '2+116', 'time': '16:700:132'}}
{629: {'speed': '24', 'marker': '22+121', 'time': '16:700:132'}}
{630: {'speed': '24', 'marker': '22+121', 'time': '16:700:132'}}
{631: {'speed': '24', 'marker': '22+126', 'time': '16:700:132'}}
{632: {'speed': '24', 'marker': '22+131', 'time': '16:700:132'}}
{633: {'speed': '24', 'marker': '22+136', 'time': '16:700:132'}}
{634: {'speed': '24', 'marker': '22+136', 'time': '16:700:132'}}
{635: {'speed': '24', 'marker': '22+141', 'time': '16:700:132'}}
{636: {'speed': '215', 'marker': '22+146', 'time': '16:700:132'}}
{637: {'speed': '215', 'marker': '22+151', 'time': '16:700:132'}}
{638: {'speed': '235', 'marker': '22+151', 'time': '16:700:132'}}
{639: {'speed': '235', 'marker': '22+156', 'time': '16:700:132'}}
{640: {'speed': '235', 'marker': '22+161', 'time': '16:700:132'}}
{641: {'speed': '215', 'marker': '22+166', 'time': '16:700:132'}}
{642: {'speed': '235', 'marker': '22+166', 'time': '16:700:132'}}
{643: {'speed': '215', 'marker': '22+171', 'time': '16:700:132'}}
{644: {'speed': '235', 'marker': '22+176', 'time': '16:700:132'}}
{645: {'speed': '235', 'marker': '22+161', 'time': '16:700:133'}}
{646: {'speed': '235', 'marker': '22+66', 'time': '16:700:133'}}
{647: {'speed': '235', 'marker': '22+66', 'time': '16:700:133'}}
{648: {'speed': '215', 'marker': '22+181', 'time': '16:700:133'}}
{649: {'speed': '215', 'marker': '22+196', 'time': '16:700:133'}}
{650: {'speed': '215', 'marker': '22+201', 'time': '16:700:133'}}
{651: {'speed': '215', 'marker': '22+201', 'time': '16:700:133'}}
{652: {'speed': '215', 'marker': '22+206', 'time': '16:700:133'}}
{653: {'speed': '215', 'marker': '22+211', 'time': '16:700:133'}}
{654: {'speed': '215', 'marker': '22+216', 'time': '16:700:133'}}
{655: {'speed': '215', 'marker': '22+216', 'time': '16:700:133'}}
{656: {'speed': '215', 'marker': '22+221', 'time': '16:700:133'}}
{657: {'speed': '215', 'marker': '22+226', 'time': '16:700:133'}}
{658: {'speed': '215', 'marker': '22+231', 'time': '16:700:133'}}
{659: {'speed': '215', 'marker': '22+236', 'time': '16:700:133'}}
{660: {'speed': '215', 'marker': '22+236', 'time': '16:700:133'}}
{661: {'speed': '26', 'marker': '22+241', 'time': '16:700:133'}}
{662: {'speed': '26', 'marker': '22+246', 'time': '16:700:4'}}
{663: {'speed': '26', 'marker': '22+246', 'time': '16:700:4'}}
{664: {'speed': '26', 'marker': '22+281', 'time': '16:700:4'}}
{665: {'speed': '26', 'marker': '22+256', 'time': '16:700:4'}}
{666: {'speed': '26', 'marker': '22+261', 'time': '16:700:4'}}
{667: {'speed': '26', 'marker': '22+261', 'time': '16:700:4'}}
{668: {'speed': '26', 'marker': '22+266', 'time': '16:700:4'}}
{669: {'speed': '26', 'marker': '22+271', 'time': '16:700:4'}}
{670: {'speed': '26', 'marker': '22+276', 'time': '16:700:4'}}
{671: {'speed': '26', 'marker': '22+276', 'time': '16:700:4'}}
{672: {'speed': '26', 'marker': '22+201', 'time': '16:700:4'}}
{673: {'speed': '26', 'marker': '22+206', 'time': '16:700:4'}}
{674: {'speed': '26', 'marker': '22+291', 'time': '16:700:4'}}
{675: {'speed': '26', 'marker': '22+206', 'time': '16:700:4'}}
{676: {'speed': '26', 'marker': '22+206', 'time': '16:700:4'}}
{677: {'speed': '26', 'marker': '22+01', 'time': '16:700:4'}}
{678: {'speed': '26', 'marker': '22+06', 'time': '16:700:4'}}
{679: {'speed': '26', 'marker': '22+311', 'time': '16:700:55'}}
{680: {'speed': '26', 'marker': '22+311', 'time': '16:700:55'}}
{681: {'speed': '26', 'marker': '22+316', 'time': '16:700:55'}}
{682: {'speed': '26', 'marker': '22+321', 'time': '16:700:55'}}
{683: {'speed': '26', 'marker': '22+326', 'time': '16:700:55'}}
{684: {'speed': '26', 'marker': '22+326', 'time': '16:700:55'}}
{685: {'speed': '237', 'marker': '22+331', 'time': '16:700:55'}}
{686: {'speed': '237', 'marker': '22+336', 'time': '16:700:55'}}
{687: {'speed': '237', 'marker': '22+341', 'time': '16:700:55'}}
{688: {'speed': '237', 'marker': '22+341', 'time': '16:700:55'}}
{689: {'speed': '237', 'marker': '22+346', 'time': '16:700:55'}}
{690: {'speed': '237', 'marker': '22+351', 'time': '16:700:55'}}
{691: {'speed': '237', 'marker': '22+356', 'time': '16:700:55'}}
{692: {'speed': '237', 'marker': '22+356', 'time': '16:700:55'}}
{693: {'speed': '237', 'marker': '22+361', 'time': '16:700:55'}}
{694: {'speed': '237', 'marker': '22+346', 'time': '16:700:55'}}
{695: {'speed': '237', 'marker': '22+371', 'time': '16:700:55'}}
{696: {'speed': '237', 'marker': '22+376', 'time': '16:700:4'}}
{697: {'speed': '237', 'marker': '22+376', 'time': '16:700:4'}}
{698: {'speed': '237', 'marker': '22+31', 'time': '16:700:4'}}
{699: {'speed': '237', 'marker': '22+36', 'time': '16:700:4'}}
{700: {'speed': '237', 'marker': '22+391', 'time': '16:700:4'}}
{701: {'speed': '237', 'marker': '22+391', 'time': '16:700:4'}}
{702: {'speed': '237', 'marker': '22+306', 'time': '16:700:4'}}
{703: {'speed': '237', 'marker': '22+401', 'time': '16:700:4'}}
{704: {'speed': '237', 'marker': '22+406', 'time': '16:700:4'}}
{705: {'speed': '237', 'marker': '22+406', 'time': '16:700:4'}}
{706: {'speed': '237', 'marker': '22+41', 'time': '16:700:4'}}
{707: {'speed': '237', 'marker': '22+41', 'time': '16:700:4'}}
{708: {'speed': '237', 'marker': '22+2', 'time': '16:700:4'}}
{709: {'speed': '237', 'marker': '22+421', 'time': '16:700:4'}}
{710: {'speed': '28', 'marker': '22+', 'time': '16:700:4'}}
{711: {'speed': '28', 'marker': '22+4', 'time': '16:700:4'}}
{712: {'speed': '28', 'marker': '2+6', 'time': '16:700:4'}}
{713: {'speed': '28', 'marker': '22+44', 'time': '16:700:4'}}
{714: {'speed': '28', 'marker': '22+44', 'time': '16:700:4'}}
{715: {'speed': '28', 'marker': '22+44', 'time': '16:700:157'}}
{716: {'speed': '28', 'marker': '22+45', 'time': '16:700:157'}}
{717: {'speed': '28', 'marker': '22+', 'time': '16:700:157'}}
{718: {'speed': '28', 'marker': '22+', 'time': '16:700:157'}}
{719: {'speed': '28', 'marker': '22+4', 'time': '16:700:157'}}
{720: {'speed': '28', 'marker': '22+4', 'time': '16:700:157'}}
{721: {'speed': '28', 'marker': '22+71', 'time': '16:700:157'}}
{722: {'speed': '28', 'marker': '22+71', 'time': '16:700:157'}}
{723: {'speed': '28', 'marker': '22+7', 'time': '16:700:157'}}
{724: {'speed': '28', 'marker': '22+46', 'time': '16:700:157'}}
{725: {'speed': '28', 'marker': '22+4', 'time': '16:700:157'}}
{726: {'speed': '28', 'marker': '22+4', 'time': '16:700:157'}}
{727: {'speed': '28', 'marker': '22+4', 'time': '16:700:157'}}
{728: {'speed': '28', 'marker': '22+', 'time': '16:700:157'}}
{729: {'speed': '28', 'marker': '22+801', 'time': '16:700:157'}}
{730: {'speed': '28', 'marker': '22+06', 'time': '16:700:157'}}
{731: {'speed': '28', 'marker': '22+06', 'time': '16:700:157'}}
{732: {'speed': '28', 'marker': '22+511', 'time': '16:700:7'}}
{733: {'speed': '215', 'marker': '22+516', 'time': '16:700:7'}}
{734: {'speed': '215', 'marker': '22+21', 'time': '16:700:7'}}
{735: {'speed': '215', 'marker': '22+21', 'time': '16:700:7'}}
{736: {'speed': '215', 'marker': '22+26', 'time': '16:700:7'}}
{737: {'speed': '215', 'marker': '22+531', 'time': '16:700:7'}}
{738: {'speed': '215', 'marker': '22+536', 'time': '16:700:7'}}
{739: {'speed': '215', 'marker': '22+536', 'time': '16:700:7'}}
{740: {'speed': '215', 'marker': '22+41', 'time': '16:700:7'}}
{741: {'speed': '215', 'marker': '22+46', 'time': '16:700:7'}}
{742: {'speed': '215', 'marker': '22+531', 'time': '16:700:7'}}
{743: {'speed': '215', 'marker': '22+556', 'time': '16:700:7'}}
{744: {'speed': '215', 'marker': '22+556', 'time': '16:700:7'}}
{745: {'speed': '215', 'marker': '22+561', 'time': '16:700:7'}}
{746: {'speed': '215', 'marker': '22+546', 'time': '16:700:7'}}
{747: {'speed': '215', 'marker': '22+571', 'time': '16:700:7'}}
{748: {'speed': '215', 'marker': '22+571', 'time': '16:700:7'}}
{749: {'speed': '215', 'marker': '22+576', 'time': '16:700:59'}}
{750: {'speed': '215', 'marker': '22+561', 'time': '16:700:59'}}
{751: {'speed': '215', 'marker': '22+56', 'time': '16:700:59'}}
{752: {'speed': '215', 'marker': '22+56', 'time': '16:700:59'}}
{753: {'speed': '215', 'marker': '22+591', 'time': '16:700:59'}}
{754: {'speed': '240', 'marker': '22+56', 'time': '16:700:59'}}
{755: {'speed': '240', 'marker': '22+601', 'time': '16:700:59'}}
{756: {'speed': '240', 'marker': '22+606', 'time': '16:700:59'}}
{757: {'speed': '240', 'marker': '22+606', 'time': '16:700:59'}}
{758: {'speed': '240', 'marker': '22+611', 'time': '16:700:59'}}
{759: {'speed': '240', 'marker': '22+16', 'time': '16:700:59'}}
{760: {'speed': '240', 'marker': '22+21', 'time': '16:700:59'}}
{761: {'speed': '240', 'marker': '22+21', 'time': '16:700:59'}}
{762: {'speed': '240', 'marker': '22+26', 'time': '16:700:59'}}
{763: {'speed': '240', 'marker': '22+631', 'time': '16:700:59'}}
{764: {'speed': '240', 'marker': '22+36', 'time': '16:700:59'}}
{765: {'speed': '240', 'marker': '22+641', 'time': '16:01:100'}}
{766: {'speed': '240', 'marker': '22+641', 'time': '16:01:100'}}
{767: {'speed': '240', 'marker': '22+4', 'time': '16:01:100'}}
{768: {'speed': '240', 'marker': '22+51', 'time': '16:01:100'}}
{769: {'speed': '240', 'marker': '22+6', 'time': '16:01:100'}}
{770: {'speed': '240', 'marker': '2+6', 'time': '16:01:100'}}
{771: {'speed': '240', 'marker': '2+61', 'time': '16:01:100'}}
{772: {'speed': '240', 'marker': '2+', 'time': '16:01:100'}}
{773: {'speed': '240', 'marker': '22+', 'time': '16:01:100'}}
{774: {'speed': '241', 'marker': '2+7', 'time': '16:01:100'}}
{775: {'speed': '241', 'marker': '22+71', 'time': '16:01:100'}}
{776: {'speed': '241', 'marker': '22+681', 'time': '16:01:100'}}
{777: {'speed': '241', 'marker': '22+6', 'time': '16:01:100'}}
{778: {'speed': '241', 'marker': '22+691', 'time': '16:01:100'}}
{779: {'speed': '241', 'marker': '22+691', 'time': '16:01:100'}}
{780: {'speed': '241', 'marker': '22+', 'time': '16:01:100'}}
{781: {'speed': '241', 'marker': '22+701', 'time': '16:01:100'}}
{782: {'speed': '241', 'marker': '22+706', 'time': '16:01:100'}}
{783: {'speed': '241', 'marker': '22+706', 'time': '16:01:100'}}
{784: {'speed': '241', 'marker': '22+711', 'time': '16:01:201'}}
{785: {'speed': '241', 'marker': '22+716', 'time': '16:01:201'}}
{786: {'speed': '241', 'marker': '22+721', 'time': '16:01:201'}}
{787: {'speed': '241', 'marker': '22+726', 'time': '16:01:201'}}
{788: {'speed': '241', 'marker': '22+726', 'time': '16:01:201'}}
{789: {'speed': '241', 'marker': '22+731', 'time': '16:01:201'}}
{790: {'speed': '241', 'marker': '22+736', 'time': '16:01:201'}}
{791: {'speed': '241', 'marker': '22+741', 'time': '16:01:201'}}
{792: {'speed': '241', 'marker': '22+741', 'time': '16:01:201'}}
{793: {'speed': '241', 'marker': '22+746', 'time': '16:01:201'}}
{794: {'speed': '242', 'marker': '22+731', 'time': '16:01:201'}}
{795: {'speed': '242', 'marker': '22+756', 'time': '16:01:201'}}
{796: {'speed': '242', 'marker': '22+761', 'time': '16:01:201'}}
{797: {'speed': '242', 'marker': '22+761', 'time': '16:01:201'}}
{798: {'speed': '242', 'marker': '22+766', 'time': '16:01:201'}}
{799: {'speed': '242', 'marker': '22+771', 'time': '16:01:201'}}
{800: {'speed': '242', 'marker': '22+77', 'time': '16:01:102'}}
