Frame,Speed,Time,Km marker
1011,245,16:01:14,23+611
1012,245,16:01:14,23+16
1013,245,16:01:14,23+21
1014,245,16:01:14,23+26
1015,245,16:01:14,23+26
1016,2,16:01:14,23+631
1017,2,16:01:14,23+36
1018,2,16:01:14,23+641
1019,2,16:01:14,23+
1020,25,16:01:14,23+51
1021,25,16:01:14,23+51
1022,25,16:01:14,23+6
1023,25,16:01:14,23+61
1024,25,16:01:15,23+6
1025,25,16:01:15,23+671
1026,25,16:01:15,23+671
1027,25,16:01:15,23+7
1028,25,16:01:15,23+601
1029,25,16:01:15,23+
1030,25,16:01:15,23+691
1031,25,16:01:15,23+691
1032,25,16:01:15,23+6
1033,25,16:01:15,23+701
1034,25,16:01:15,23+706
1035,251,16:01:15,23+711
1036,251,16:01:15,23+711
1037,251,16:01:15,23+716
1038,251,16:01:15,23+721
1039,251,16:01:15,23+726
1040,251,16:01:15,23+731
1041,251,16:01:15,23+731
1042,251,16:01:116,23+736
1043,251,16:01:116,23+741
1044,251,16:01:116,23+746
1045,251,16:01:116,23+731
1046,251,16:01:116,23+731
1047,251,16:01:116,23+736
1048,251,16:01:116,23+761
1049,251,16:01:116,23+766
1050,251,16:01:116,23+771
1051,251,16:01:116,23+776
1052,251,16:01:116,23+776
1053,252,16:01:116,23+701
1054,252,16:01:116,23+706
1055,252,16:01:116,23+791
1056,252,16:01:116,23+796
1057,252,16:01:116,23+796
1058,252,16:01:116,23+801
1059,252,16:01:117,23+06
1060,252,16:01:117,23+611
1061,252,16:01:117,23+16
1062,252,16:01:117,23+16
1063,252,16:01:117,23+21
1064,252,16:01:117,23+26
1065,252,16:01:117,23+31
1066,252,16:01:117,23+36
1067,252,16:01:117,23+41
1068,252,16:01:117,23+41
1069,252,16:01:117,23+46
1070,252,16:01:117,23+51
1071,253,16:01:117,23+
1072,253,16:01:117,23+61
1073,253,16:01:117,23+61
1074,253,16:01:117,23+6
1075,253,16:01:117,23+71
1076,253,16:01:18,23+76
1077,253,16:01:18,23+1
1078,253,16:01:18,23+
1079,253,16:01:18,23+
1080,253,16:01:18,23+91
1081,253,16:01:18,23+8
1082,253,16:01:18,23+1
1083,253,16:01:18,23+
1084,253,16:01:18,23+
1085,253,16:01:18,23+11
1086,253,16:01:18,23+1
1087,253,16:01:18,23+223
1088,253,16:01:18,23+26
1089,253,16:01:18,23+26
1090,253,16:01:18,23+31
1091,253,16:01:18,23+36
1092,254,16:01:18,23+41
1093,254,16:01:19,23+46
1094,254,16:01:19,23+9
1095,254,16:01:19,23+9
1096,254,16:01:19,23+
1097,254,16:01:19,23+61
1098,254,16:01:19,23+
1099,254,16:01:19,23+71
1100,254,16:01:19,23+71
1101,254,16:01:19,23+7
1102,254,16:01:19,23+1
1103,254,16:01:19,23+
1104,254,16:01:19,23+29
1105,254,16:01:19,23+
1106,254,16:01:19,23+
1107,254,16:01:19,24+001
1108,254,16:01:19,24+08
1109,254,16:01:19,24+011
1110,254,16:01:20,24+16
1111,254,16:01:20,24+16
1112,254,16:01:20,24+021
1113,254,16:01:20,24+26
1114,254,16:01:20,24+031
1115,254,16:01:20,24+36
1116,255,16:01:20,24+041
1117,255,16:01:20,24+041
1118,255,16:01:20,24+04
1119,255,16:01:20,24+051
1120,255,16:01:20,24+6
1121,255,16:01:20,24+61
1122,255,16:01:20,24+61
1123,255,16:01:20,24+
1124,255,16:01:20,24+071
1125,255,16:01:20,24+7
1126,255,16:01:20,24+01
1127,255,16:01:20,24+06
1128,255,16:01:20,24+06
1129,255,16:01:121,24+091
1130,255,16:01:121,24+
1131,255,16:01:121,24+101
1132,255,16:01:121,24+106
1133,255,16:01:121,24+106
1134,255,16:01:121,24+111
1135,255,16:01:121,24+116
1136,255,16:01:121,24+121
1137,255,16:01:121,24+126
1138,255,16:01:121,24+131
1139,255,16:01:121,24+131
1140,255,16:01:121,24+136
1141,255,16:01:121,24+141
1142,255,16:01:121,24+146
1143,255,16:01:121,24+151
1144,255,16:01:121,24+156
1145,255,16:01:121,24+156
1146,255,16:01:122,24+161
1147,255,16:01:122,24+166
1148,255,16:01:122,24+171
1149,255,16:01:122,24+176
1150,255,16:01:122,24+176
1151,255,16:01:122,24+101
1152,255,16:01:122,24+106
1153,255,16:01:122,24+191
1154,255,16:01:122,24+196
1155,255,16:01:122,24+201
1156,255,16:01:122,24+201
1157,255,16:01:122,24+206
1158,255,16:01:122,24+211
1159,255,16:01:122,24+216
1160,255,16:01:122,24+221
1161,255,16:01:122,24+221
1162,255,16:01:122,24+226
1163,255,16:01:123,24+231
1164,255,16:01:123,24+236
1165,255,16:01:123,24+241
1166,255,16:01:123,24+246
1167,255,16:01:123,24+246
1168,255,16:01:123,24+251
1169,255,16:01:123,24+256
1170,255,16:01:123,24+261
1171,255,16:01:123,24+266
1172,255,16:01:123,24+266
1173,255,16:01:123,24+271
1174,255,16:01:123,24+276
1175,255,16:01:123,24+201
1176,255,16:01:123,24+3
1177,255,16:01:123,24+291
1178,255,16:01:123,24+291
1179,255,16:01:123,24+206
1180,255,16:01:124,24+01
1181,255,16:01:124,24+0
1182,255,16:01:124,24+311
1183,255,16:01:124,24+311
1184,255,16:01:124,24+316
1185,255,16:01:124,24+321
1186,255,16:01:124,24+326
1187,255,16:01:124,24+331
1188,255,16:01:124,24+336
1189,255,16:01:124,24+336
1190,255,16:01:124,24+341
1191,255,16:01:124,24+346
1192,255,16:01:124,24+361
1193,255,16:01:124,24+356
1194,255,16:01:124,24+356
1195,255,16:01:124,24+361
1196,255,16:01:124,24+366
1197,255,16:01:25,24+371
1198,255,16:01:25,24+376
1199,255,16:01:25,24+1
1200,255,16:01:25,24+1
1201,255,16:01:25,24+
1202,255,16:01:25,24+391
1203,255,16:01:25,24+213
1204,255,16:01:25,24+401
1205,255,16:01:25,24+401
1206,255,16:01:25,24+408
1207,255,16:01:25,24+41
1208,254,16:01:25,24+4
1209,254,16:01:25,24+2
1210,254,16:01:25,24+2
1211,254,16:01:25,24+
1212,254,16:01:25,24+43
1213,254,16:01:25,24+3
1214,254,16:01:126,24+44
1215,254,16:01:126,24+44
1216,254,16:01:126,24+44
1217,254,16:01:126,24+451
1218,254,16:01:126,24+46
1219,254,16:01:126,24+4
1220,254,16:01:126,24+
1221,254,16:01:126,24+
1222,254,16:01:126,24+1
1223,254,16:01:126,24+7
1224,254,16:01:126,24+401
1225,254,16:01:126,24+4
1226,254,16:01:126,24+4
1227,254,16:01:126,24+4
1228,254,16:01:126,24+4
1229,254,16:01:126,24+801
1230,254,16:01:126,24+06
1231,254,16:01:127,24+511
1232,254,16:01:127,24+511
1233,254,16:01:127,24+516
1234,254,16:01:127,24+521
1235,254,16:01:127,24+26
1236,254,16:01:127,24+531
1237,254,16:01:127,24+531
1238,254,16:01:127,24+536
1239,254,16:01:127,24+41
1240,254,16:01:127,24+46
1241,254,16:01:127,24+581
1242,254,16:01:127,24+56
1243,254,16:01:127,24+56
1244,254,16:01:127,24+561
1245,254,16:01:127,24+546
1246,254,16:01:127,24+571
1247,254,16:01:127,24+576
1248,254,16:01:127,24+576
1249,254,16:01:128,24+581
1250,254,16:01:128,24+6
1251,254,16:01:128,24+591
1252,254,16:01:128,24+56
1253,254,16:01:128,24+601
1254,254,16:01:128,24+601
1255,254,16:01:128,24+606
1256,254,16:01:128,24+611
1257,254,16:01:128,24+16
1258,254,16:01:128,24+21
1259,254,16:01:128,24+21
1260,254,16:01:128,24+26
1261,254,16:01:128,24+631
1262,254,16:01:128,24+36
1263,253,16:01:128,24+4
1264,253,16:01:128,24+
1265,253,16:01:128,24+
1266,253,16:01:129,24+51
1267,253,16:01:129,24+6
1268,253,16:01:129,24+41
1269,253,16:01:129,24+6
1270,253,16:01:129,24+6
1271,253,16:01:129,24+671
1272,253,16:01:129,24+7
1273,253,16:01:129,24+601
1274,253,16:01:129,24+
1275,253,16:01:129,24+
1276,253,16:01:129,24+691
1277,253,16:01:129,24+6
1278,253,16:01:129,24+701
1279,253,16:01:129,24+706
1280,253,16:01:129,24+706
1281,253,16:01:129,24+711
1282,253,16:01:129,24+716
1283,253,16:01:129,24+721
1284,253,16:01:7320,24+726
1285,253,16:01:7320,24+731
1286,253,16:01:7320,24+731
1287,253,16:01:7320,24+736
1288,253,16:01:7320,24+741
1289,253,16:01:7320,24+746
1290,253,16:01:7320,24+731
1291,253,16:01:7320,24+731
1292,253,16:01:7320,24+736
1293,253,16:01:7320,24+761
1294,253,16:01:7320,24+766
1295,253,16:01:7320,24+711
1296,253,16:01:7320,24+711
1297,253,16:01:7320,24+71
1298,253,16:01:7320,24+701
1299,253,16:01:7320,24+706
1300,253,16:01:7320,24+791
1301,253,16:01:31,24+796
1302,253,16:01:31,24+796
1303,253,16:01:31,24+01
1304,253,16:01:31,24+06
1305,253,16:01:31,24+611
1306,253,16:01:31,24+16
1307,253,16:01:31,24+16
1308,253,16:01:31,24+71
1309,253,16:01:31,24+
1310,253,16:01:31,24+631
1311,253,16:01:31,24+36
1312,253,16:01:31,24+41
1313,253,16:01:31,24+41
1314,253,16:01:31,24+46
1315,253,16:01:31,24+51
1316,253,16:01:31,24+6
1317,253,16:01:31,24+6
1318,253,16:01:31,24+61
1319,253,16:01:8,24+46
1320,253,16:01:8,24+71
1321,253,16:01:8,24+76
1322,253,16:01:8,24+01
1323,253,16:01:8,24+01
1324,253,16:01:8,24+6
1325,253,16:01:8,24+91
1326,253,16:01:8,24+8
1327,253,16:01:8,24+1
1328,253,16:01:8,24+1
1329,253,16:01:8,24+
1330,253,16:01:8,24+11
1331,253,16:01:8,24+1
1332,253,16:01:8,24+23
1333,253,16:01:8,24+23
1334,252,16:01:8,24+3
1335,252,16:01:8,24+31
1336,252,16:01:133,24+36
1337,252,16:01:133,24+41
1338,252,16:01:133,24+41
1339,252,16:01:133,24+46
1340,252,16:01:133,24+
1341,252,16:01:133,24+6
1342,252,16:01:133,24+61
1343,252,16:01:133,24+
1344,252,16:01:133,24+
1345,252,16:01:133,24+71
1346,252,16:01:133,24+76
1347,252,16:01:133,24+1
1348,252,16:01:133,24+
1349,252,16:01:133,24+
1350,252,16:01:133,24+1
1351,252,16:01:133,24+
1352,252,16:01:133,25+001
1353,252,16:01:,25+06
1354,252,16:01:,25+06
1355,252,16:01:,25+011
1356,252,16:01:,25+16
1357,252,16:01:,25+021
1358,252,16:01:,25+26
1359,252,16:01:,25+031
1360,252,16:01:,25+031
1361,252,16:01:,25+36
1362,252,16:01:,25+041
1363,252,16:01:,25+46
1364,252,16:01:,25+031
1365,252,16:01:,25+031
1366,252,16:01:,25+6
1367,252,16:01:,25+61
1368,252,16:01:,25+6
1369,252,16:01:,25+1
1370,252,16:01:,25+1
1371,252,16:01:35,25+7
1372,252,16:01:35,25+01
1373,252,16:01:35,25+06
1374,252,16:01:35,25+091
1375,252,16:01:35,25+
1376,252,16:01:35,25+101
1377,252,16:01:35,25+106
1378,252,16:01:35,25+111
1379,252,16:01:35,25+111
1380,252,16:01:35,25+116
1381,252,16:01:35,25+121
1382,252,16:01:35,25+126
1383,252,16:01:35,25+131
1384,252,16:01:35,25+131
1385,251,16:01:35,25+136
1386,251,16:01:1,25+141
1387,251,16:01:1,25+146
1388,251,16:01:1,25+151
1389,251,16:01:1,25+151
1390,251,16:01:1,25+156
1391,251,16:01:1,25+161
1392,251,16:01:1,25+166
1393,251,16:01:1,25+171
1394,251,16:01:1,25+176
1395,251,16:01:1,25+176
1396,251,16:01:1,25+11
1397,251,16:01:1,25+196
1398,251,16:01:1,25+191
1399,251,16:01:1,25+196
1400,251,16:01:1,25+196
1401,251,16:01:1,25+201
1402,251,16:01:1,25+206
1403,251,16:01:37,25+211
1404,251,16:01:37,25+216
1405,251,16:01:37,25+216
1406,251,16:01:37,25+221
1407,251,16:01:37,25+226
1408,251,16:01:37,25+231
1409,251,16:01:37,25+236
1410,251,16:01:37,25+236
1411,251,16:01:37,25+241
1412,251,16:01:37,25+246
1413,251,16:01:37,25+281
1414,251,16:01:37,25+256
1415,251,16:01:37,25+256
1416,251,16:01:37,25+261
1417,251,16:01:37,25+266
1418,251,16:01:37,25+271
1419,251,16:01:37,25+276
1420,251,16:01:37,25+276
1421,251,16:01:3,25+201
1422,251,16:01:3,25+3
1423,251,16:01:3,25+291
1424,251,16:01:3,25+206
1425,251,16:01:3,25+206
1426,251,16:01:3,25+301
1427,251,16:01:3,25+306
1428,251,16:01:3,25+311
1429,251,16:01:3,25+316
1430,251,16:01:3,25+316
1431,251,16:01:3,25+321
1432,251,16:01:3,25+326
1433,25,16:01:3,25+331
1434,25,16:01:3,25+336
1435,25,16:01:3,25+336
1436,25,16:01:3,25+341
1437,25,16:01:3,25+346
1438,25,16:01:39,25+351
1439,25,16:01:39,25+356
1440,25,16:01:39,25+361
1441,25,16:01:39,25+361
1442,25,16:01:39,25+346
1443,25,16:01:39,25+371
1444,25,16:01:39,25+376
1445,25,16:01:39,25+31
1446,25,16:01:39,25+31
1447,25,16:01:39,25+6
1448,25,16:01:39,25+391
1449,25,16:01:39,25+306
1450,25,16:01:39,25+401
1451,25,16:01:39,25+401
1452,25,16:01:39,25+406
1453,25,16:01:39,25+41
1454,25,16:01:39,25+416
1455,25,16:01:40,25+421
1456,25,16:01:40,25+421
1457,25,16:01:40,25+26
1458,25,16:01:40,25+43
1459,25,16:01:40,25+36
1460,25,16:01:40,25+44
1461,25,16:01:40,25+44
1462,25,16:01:40,25+44
1463,25,16:01:40,25+451
1464,25,16:01:40,25+456
1465,25,16:01:40,25+4
1466,25,16:01:40,25+4
1467,25,16:01:40,25+4
1468,25,16:01:40,25+71
1469,25,16:01:40,25+7
1470,25,16:01:40,25+461
1471,25,16:01:40,25+461
1472,25,16:01:40,25+466
1473,25,16:01:141,25+4
1474,25,16:01:141,25+
1475,25,16:01:141,25+801
1476,25,16:01:141,25+801
1477,25,16:01:141,25+0
1478,25,16:01:141,25+511
1479,25,16:01:141,25+516
1480,25,16:01:141,25+21
1481,25,16:01:141,25+21
1482,25,16:01:141,25+26
1483,25,16:01:141,25+531
1484,25,16:01:141,25+536
1485,25,16:01:141,25+41
1486,25,16:01:141,25+46
1487,25,16:01:141,25+46
1488,25,16:01:141,25+531
1489,245,16:01:141,25+556
1490,245,16:01:142,25+561
1491,245,16:01:142,25+561
1492,245,16:01:142,25+546
1493,245,16:01:142,25+571
1494,245,16:01:142,25+576
1495,245,16:01:142,25+581
1496,245,16:01:142,25+581
1497,245,16:01:142,25+56
1498,245,16:01:142,25+591
1499,245,16:01:142,25+58
1500,245,16:01:142,25+601
1501,245,16:01:142,25+601
1502,245,16:01:142,25+08
1503,245,16:01:142,25+611
1504,245,16:01:142,25+1
1505,245,16:01:142,25+21
1506,245,16:01:142,25+21
1507,245,16:01:142,25+26
1508,245,16:01:143,25+31
1509,245,16:01:143,25+36
1510,245,16:01:143,25+41
1511,245,16:01:143,25+41
1512,245,16:01:143,25+1
1513,245,16:01:143,25+51
1514,245,16:01:143,25+6
1515,245,16:01:143,25+61
1516,245,16:01:143,25+61
1517,245,16:01:143,25+6
1518,245,16:01:143,25+1
1519,245,16:01:143,25+76
1520,245,16:01:143,25+01
1521,245,16:01:143,25+01
1522,245,16:01:143,25+
1523,245,16:01:143,25+691
1524,245,16:01:44,25+6
1525,245,16:01:44,25+701
1526,245,16:01:44,25+701
1527,245,16:01:44,25+706
1528,245,16:01:44,25+711
1529,245,16:01:44,25+716
1530,245,16:01:44,25+721
1531,245,16:01:44,25+721
1532,245,16:01:44,25+726
1533,245,16:01:44,25+731
1534,245,16:01:44,25+736
1535,245,16:01:44,25+741
1536,245,16:01:44,25+741
1537,245,16:01:44,25+746
1538,245,16:01:44,25+731
1539,245,16:01:44,25+736
1540,245,16:01:44,25+736
1541,245,16:01:44,25+761
1542,245,16:01:45,25+766
1543,245,16:01:45,25+771
1544,245,16:01:45,25+776
1545,245,16:01:45,25+776
1546,248,16:01:45,25+701
1547,248,16:01:45,25+706
1548,248,16:01:45,25+791
1549,248,16:01:45,25+706
1550,248,16:01:45,25+706
1551,248,16:01:45,25+01
1552,248,16:01:45,25+06
1553,248,16:01:45,25+611
1554,248,16:01:45,25+16
1555,248,16:01:45,25+16
1556,248,16:01:45,25+21
1557,248,16:01:45,25+6
1558,248,16:01:45,25+631
1559,248,16:01:146,25+36
1560,248,16:01:146,25+36
1561,248,16:01:146,25+641
1562,248,16:01:146,25+46
1563,248,16:01:146,25+51
1564,248,16:01:146,25+6
1565,248,16:01:146,25+6
1566,248,16:01:146,25+61
1567,248,16:01:146,25+6
1568,248,16:01:146,25+71
1569,248,16:01:146,25+76
1570,248,16:01:146,25+76
1571,248,16:01:146,25+1
1572,248,16:01:146,25+
1573,248,16:01:146,25+1
1574,248,16:01:146,25+
1575,248,16:01:146,25+
1576,248,16:01:146,25+1
1577,248,16:01:47,25+
1578,248,16:01:47,25+11
1579,248,16:01:47,25+23
1580,248,16:01:47,25+23
1581,248,16:01:47,25+223
1582,248,16:01:47,25+26
1583,248,16:01:47,25+931
1584,248,16:01:47,25+36
1585,248,16:01:47,25+36
1586,248,16:01:47,25+41
1587,248,16:01:47,25+6
1588,248,16:01:47,25+
1589,248,16:01:47,25+
1590,248,16:01:47,25+6
1591,248,16:01:47,25+61
1592,248,16:01:47,25+
1593,248,16:01:140,25+71
1594,248,16:01:140,25+71
1595,248,16:01:140,25+7
1596,248,16:01:140,25+1
1597,248,16:01:140,25+
1598,248,16:01:140,25+23
1599,248,16:01:140,25+23
1600,248,16:01:140,25+
1601,247,16:01:140,+001
1602,247,16:01:140,+08
1603,247,16:01:140,+011
1604,247,16:01:140,+011
1605,247,16:01:140,+16
1606,247,16:01:140,+21
1607,247,16:01:140,+26
1608,247,16:01:140,+031
1609,247,16:01:140,+031
1610,247,16:01:140,+36
1611,247,16:01:149,+041
1612,247,16:01:149,+04
1613,247,16:01:149,+031
1614,247,16:01:149,+031
1615,247,16:01:149,+06
1616,247,16:01:149,+61
1617,247,16:01:149,+
1618,247,16:01:149,+071
1619,247,16:01:149,+071
1620,247,16:01:149,+76
1621,247,16:01:149,+081
1622,247,16:01:149,+6
1623,247,16:01:149,+
1624,247,16:01:149,+091
1625,247,16:01:149,+
1626,247,16:01:149,+101
1627,247,16:01:149,+106
1628,247,16:01:149,+106
1629,247,16:01:1530,+111
1630,247,16:01:1530,+116
1631,247,16:01:1530,+121
1632,247,16:01:1530,+126
1633,247,16:01:1530,+126
1634,247,16:01:1530,+131
1635,247,16:01:1530,+136
1636,247,16:01:1530,+141
1637,247,16:01:1530,+146
1638,247,16:01:1530,+146
1639,247,16:01:1530,+181
1640,247,16:01:1530,+156
1641,247,16:01:1530,+161
1642,247,16:01:1530,+161
1643,247,16:01:1530,+166
1644,247,16:01:1530,+171
1645,247,16:01:1530,+176
1646,247,16:01:231,+161
